pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-11,95,2.44,6.19,"Bae, Ji Hwan",678225,677020,,ball,NA,NA,NA,NA,13,"Ji Hwan Bae grounds into a double play, third baseman Brett Baty to shortstop Francisco Lindor to first baseman Mark Vientos.   Ke'Bryan Hayes out at 2nd.    Ji Hwan Bae out at 1st.",R,L,L,PIT,NYM,B,NA,,0,0,2023,0,1.15,-1.21,0.88,NA,NA,663647,0,6,Bot,NA,NA,NA,NA,553882,NA,NA,-9.75412321871275,-137.694654808312,-11.0434063484089,2.02445942876691,28.8043418366472,-15.2222582429164,3.13,1.41,NA,NA,NA,97.1,2217,7.6,717803,677020,553882,668901,643446,683146,596019,502054,607043,592192,52.95,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,157,0,0.045
FC,2023-06-11,86,-1.57,5.61,"Tucker, Kyle",663656,669456,,called_strike,NA,NA,NA,NA,4,"Kyle Tucker grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,L,R,CLE,HOU,S,NA,,1,1,2023,0.06,0.35,-0.8,2.43,NA,NA,NA,0,2,Top,NA,NA,NA,NA,595956,NA,NA,1.72456277588021,-125.429155635137,-2.10156870808198,0.342002772295708,22.2937960130116,-28.280534422511,3.65,1.65,NA,NA,NA,87.2,2505,6.7,717802,669456,595956,647304,665926,672356,642708,680757,664702,686823,53.84,NA,NA,NA,NA,NA,NA,NA,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0,-0.055
SL,2023-06-11,87,-2.52,4.54,"Donovan, Brendan",680977,664747,,foul,NA,NA,NA,NA,7,Brendan Donovan flies out to right fielder Will Benson.,R,L,R,STL,CIN,S,NA,,2,1,2023,0.25,0.27,-0.44,1.82,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,592200,NA,NA,4.61124726670401,-126.673510965523,-0.914105694358027,1.71022587008091,26.2533837432255,-29.2816503333494,3.29,1.58,203,82.1,55,89.4,2494,7.7,717797,664747,592200,668715,663697,682829,680574,656413,670770,666181,52.76,NA,NA,NA,NA,NA,NA,NA,78,4,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,114,0,-0.031
SI,2023-06-11,95,-2.98,5.89,"Gonzalez, Romy",663853,663773,,ball,NA,NA,NA,NA,14,Romy Gonzalez strikes out swinging.,R,R,R,CWS,MIA,B,NA,,0,1,2023,-1.45,0.52,0.89,1.69,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663743,NA,NA,13.4313511710096,-137.606386776567,-6.47972473033886,-21.4966024848125,31.216584836334,-24.1641175781076,3.29,1.61,NA,NA,NA,95.1,2056,6.7,717795,663773,663743,643265,650333,516416,621563,650559,641505,660821,53.85,NA,NA,NA,NA,NA,NA,NA,67,2,Sinker,5,3,5,3,3,5,5,3,Standard,Strategic,240,0,0.012
ST,2023-06-11,83.3,-3.3,4.36,"Tatis Jr., Fernando",665487,664875,,ball,NA,NA,NA,NA,14,Fernando Tatis Jr.  walks.,R,R,R,COL,SD,B,NA,,0,0,2023,1.45,0.18,2.19,1.93,673490,NA,572761,2,9,Top,NA,NA,NA,NA,642851,NA,NA,9.72610183621563,-121.065819222868,0.517710423178686,12.3689251560521,23.7177365543968,-30.6916550500354,3.71,1.68,NA,NA,NA,83,2914,6.2,717798,664875,642851,660707,663796,641857,678662,666134,686668,545341,54.34,NA,NA,NA,NA,NA,NA,NA,66,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,63,0,0.071
CU,2023-06-11,75.9,-0.89,5.68,"Pederson, Joc",592626,669093,,ball,NA,NA,NA,NA,14,Joc Pederson walks.,R,L,R,SF,CHC,B,NA,,1,2,2023,0.47,-1.47,1.79,1.21,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543228,NA,NA,4.79577659979992,-110.298620128475,0.525652516250395,2.84124807448937,22.7069113489057,-44.4058258607721,3.27,1.68,NA,NA,NA,76.2,2466,6.9,717796,669093,543228,670223,663538,663611,621020,664023,643565,666624,53.59,NA,NA,NA,NA,NA,NA,NA,59,4,Curveball,9,3,9,3,3,9,9,3,Standard,Standard,18,0,0.041
FF,2023-06-11,100.1,1.66,5.78,"Muncy, Max",571970,642397,,ball,NA,NA,NA,NA,11,Max Muncy grounds out to first baseman Kody Clemens.,R,L,L,PHI,LAD,B,NA,,0,2,2023,0.73,1.3,-0.13,3.93,NA,NA,NA,1,6,Top,NA,NA,NA,NA,596117,NA,NA,-6.75333692935084,-145.664321262965,-2.84465028206505,11.8949284533475,32.9008668814077,-13.1401436489721,3.11,1.36,NA,NA,NA,101.5,2533,7,717806,642397,596117,665019,681082,664761,607208,656941,669016,592206,53.54,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,145,0,0.012
SI,2023-06-11,99.2,1.34,6.71,"Smith, Will",669257,621237,,ball,NA,NA,NA,NA,14,Will Smith walks.   Mookie Betts to 3rd.    Freddie Freeman to 2nd.,R,R,L,PHI,LAD,B,NA,,2,0,2023,1.29,1.27,1.38,1.95,NA,605141,518692,0,8,Top,NA,NA,NA,NA,596117,NA,NA,-2.93445356814396,-144.129676815394,-10.6337849901261,18.5905656110656,35.3267688225474,-12.1945920928244,3.36,1.45,NA,NA,NA,100,2191,6.9,717806,621237,596117,665019,681082,664761,607208,656941,669016,592206,53.57,NA,NA,NA,NA,NA,NA,NA,66,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,150,0,0.214
FF,2023-06-11,94.6,-1.69,5.45,"Bichette, Bo",666182,686973,,foul,NA,NA,NA,NA,5,Bo Bichette strikes out swinging.,R,R,R,TOR,MIN,S,NA,,0,0,2023,-0.82,1.33,-0.27,2.85,NA,NA,543807,0,1,Bot,NA,NA,NA,NA,543877,NA,NA,5.6595036612469,-137.591048274068,-4.12564372390839,-11.7409568698822,32.0603100753383,-14.6103280550069,3.69,1.73,170,88.5,9,96.3,2313,7.4,717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,53.08,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,213,0,-0.054
SL,2023-06-11,84.1,-2.99,4.98,"Laureano, Ramón",657656,642547,,swinging_strike,NA,NA,NA,NA,14,Ramon Laureano strikes out swinging.,R,R,R,MIL,OAK,S,NA,,1,0,2023,0.94,0.28,0.84,2.04,NA,NA,676116,1,1,Top,NA,NA,NA,NA,661388,NA,NA,7.11387125616836,-122.253902013978,-0.954137395427174,7.96343488741066,24.6238113641013,-29.424501190779502,3.1,1.43,NA,NA,NA,85.2,2285,7.1,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.41,NA,NA,NA,NA,NA,NA,NA,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,73,0,-0.062
FF,2023-06-11,92.4,-1.1,6.45,"Soler, Jorge",624585,608337,field_out,hit_into_play,NA,NA,NA,NA,2,"Jorge Soler grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,CWS,MIA,X,5,ground_ball,2,1,2023,-1.13,1.48,-0.13,3.06,NA,NA,NA,1,1,Top,102.4,164.41,NA,NA,664874,NA,NA,4.98878668888482,-134.296855809256,-6.05695231637914,-14.7429171538627,30.2266601439271,-13.1728758287114,3.47,1.71,3,76.3,-41,93.3,2280,7,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.5,0.1,0.09,0,1,0,0,2,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.015,-0.196
FS,2023-06-11,81.5,1.25,5.48,"Moreno, Gabriel",672515,592741,,called_strike,NA,NA,NA,NA,8,"Gabriel Moreno grounds into a force out, second baseman Nick Maton to shortstop Javier Baez.   Evan Longoria to 3rd.    Pavin Smith out at 2nd.    Gabriel Moreno to 1st.",R,R,L,DET,AZ,S,NA,,0,0,2023,0.65,0.6,0.22,1.81,NA,446334,656976,1,7,Top,NA,NA,NA,NA,606992,NA,NA,-3.56555163765657,-118.746815414568,-2.92146300761548,6.82097835038309,19.0614626727109,-26.1747323077104,3.46,1.52,NA,NA,NA,82.4,973,6.4,717804,592741,606992,679529,665155,570731,595879,681481,545350,656716,54.06,NA,NA,NA,NA,NA,NA,NA,56,1,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,108,0,-0.078
FF,2023-06-11,96.6,2.53,5.87,"Harper, Bryce",547180,657571,,called_strike,NA,NA,NA,NA,4,Bryce Harper singles on a fly ball to left fielder David Peralta.   Trea Turner scores.    Nick Castellanos to 2nd.,R,L,L,PHI,LAD,S,NA,,1,0,2023,0.43,1.37,-0.52,2.15,607208,NA,592206,1,1,Bot,NA,NA,NA,NA,669257,NA,NA,-9.1183869932222,-140.313620698028,-7.45210823085624,7.74354253397262,31.8665076512063,-12.5472268189424,3.27,1.58,NA,NA,NA,96.6,2453,6.4,717806,657571,669257,518692,678246,571970,500743,444482,518792,605141,54.11,NA,NA,NA,NA,NA,NA,NA,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0,-0.089
FF,2023-06-11,94.7,-2.03,6.48,"Arcia, Orlando",606115,605218,,foul,NA,NA,NA,NA,9,"Orlando Arcia singles on a line drive to center fielder Alex Call, deflected by left fielder Corey Dickerson.",R,R,R,ATL,WSH,S,NA,,2,1,2023,0.35,1.13,0.34,2,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,5.47347511154812,-137.729473400533,-8.74501260410808,3.47781995938979,25.7081713300909,-16.1379856226309,3.48,1.67,230,80.7,22,96.4,2641,7,717807,605218,660688,642086,671277,600869,682928,572816,669743,657041,53.54,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,186,0,-0.031
FC,2023-06-11,87.8,2.52,5.76,"Hayes, Ke'Bryan",663647,548384,,swinging_strike,NA,NA,NA,NA,1,Ke'Bryan Hayes strikes out swinging.,R,R,L,PIT,NYM,S,NA,,0,0,2023,-0.35,0.75,-0.54,3.01,NA,NA,467793,1,8,Bot,NA,NA,NA,NA,553882,NA,NA,-6.6377002380181,-127.842459870564,-2.0958937518356,-2.50346984042479,25.6078322390915,-23.7409787753433,3.09,1.47,NA,NA,NA,87.2,2655,5.8,717803,548384,553882,592192,641645,683146,596019,502054,607043,643446,54.68,NA,NA,NA,NA,NA,NA,NA,63,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,182,0,-0.05
SI,2023-06-11,94.4,-1.46,4.79,"Arias, Gabriel",672356,606160,,foul,NA,NA,NA,NA,13,Gabriel Arias strikes out on a foul tip.,R,R,R,CLE,HOU,S,NA,,0,1,2023,-1.29,0.73,-1.03,2.36,NA,NA,671289,1,8,Bot,NA,NA,NA,NA,663967,NA,NA,3.99494263267198,-137.436420025556,-2.29612319790095,-17.2759586012288,28.7895148447146,-22.6424500509546,3.27,1.5,220,78.7,24,95,2353,6.5,717802,606160,663967,673237,643289,608324,666197,667452,676694,663656,53.99,NA,NA,NA,NA,NA,NA,NA,64,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,220,0,-0.062
FC,2023-06-11,87.2,1.37,6.06,"Ahmed, Nick",605113,666214,,foul,NA,NA,NA,NA,5,Nick Ahmed strikes out swinging.,R,R,L,DET,AZ,S,NA,,1,1,2023,-0.18,0.47,0.1,2.67,NA,NA,NA,0,2,Top,NA,NA,NA,NA,606992,NA,NA,-2.69752323338342,-127.065953436556,-2.98423262646682,-1.42838942058576,24.835482321175,-26.7081015749032,3.56,1.76,185,69.1,24,87.5,2503,6.3,717804,666214,606992,679529,665155,570731,595879,681481,545350,656716,54.19,NA,NA,NA,NA,NA,NA,NA,13,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,150,0,-0.055
FF,2023-06-11,95,-1.12,5.92,"Hernández, Teoscar",606192,656288,,called_strike,NA,NA,NA,NA,6,Teoscar Hernandez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,LAA,SEA,S,NA,,0,0,2023,-0.86,1.23,0.73,2.79,NA,NA,NA,1,2,Top,NA,NA,NA,NA,642136,NA,NA,6.71882989657826,-138.115775454935,-5.23562618873251,-12.5133983804765,31.0232092218184,-15.5014999869216,3.67,1.71,NA,NA,NA,94.4,2152,6,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.51,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206,0,-0.026
FC,2023-06-11,90.9,-2.22,6.45,"Witt Jr., Bobby",677951,502043,,swinging_strike,NA,NA,NA,NA,9,Bobby Witt Jr.  doubles (9) on a line drive to right fielder Ryan O'Hearn.   Salvador Perez scores.,R,R,R,BAL,KC,S,NA,,0,0,2023,0.32,0.95,0.67,1.9,NA,521692,NA,2,1,Top,NA,NA,NA,NA,543510,NA,NA,6.61394152326875,-132.085684865127,-7.58146558535294,2.41826977030874,27.369535786137,-19.6658193340366,3.52,1.69,NA,NA,NA,91.8,2338,6.8,717808,502043,543510,623507,624428,602104,683002,669720,543305,656811,53.66,NA,NA,NA,NA,NA,NA,NA,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,0,-0.051
SL,2023-06-11,81,-1.97,5.94,"Morel, Christopher",666624,605154,,ball,NA,NA,NA,NA,14,Christopher Morel walks.,R,R,R,SF,CHC,B,NA,,2,0,2023,0.96,-0.41,1.52,0.94,NA,643565,NA,1,1,Top,NA,NA,NA,NA,666165,NA,NA,6.0433371602937,-117.884973922995,-3.86406652680896,7.98133929486282,20.1426455471833,-35.5576163936466,3.5,1.65,NA,NA,NA,82.4,2802,7,717796,605154,666165,527038,642731,605204,669477,571745,573262,624424,53.52,NA,NA,NA,NA,NA,NA,NA,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70,0,0.088
FF,2023-06-11,97.5,-2.44,6.29,"Maton, Nick",665155,656464,,foul,NA,NA,NA,NA,11,"Nick Maton grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,DET,AZ,S,NA,,2,2,2023,-1.12,1.28,-0.59,3.34,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672515,NA,NA,7.58577051941244,-141.805198545907,-5.44127762787979,-16.8345721770289,29.4459224791298,-13.8691156887865,3.17,1.5,NA,NA,NA,98.6,2509,6.7,717804,656464,672515,572233,606466,656896,605113,668942,682998,656976,53.8,NA,NA,NA,NA,NA,NA,NA,59,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,224,0,0
SL,2023-06-11,89.7,-2.42,5.13,"Thaiss, Matt",642136,666374,strikeout,swinging_strike,NA,NA,NA,NA,14,Matt Thaiss strikes out swinging.,R,L,R,LAA,SEA,S,2,,0,2,2023,1.01,0.55,1.11,1.47,621493,660271,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,6.64207741292807,-130.438266805575,-4.17062182248225,9.84143133096997,30.7359624449492,-25.1615287965868,3.31,1.55,NA,NA,NA,89.9,2811,6.7,717799,666374,663728,664034,676609,553993,641487,672284,677594,606192,53.79,NA,NA,0,1,0,0,NA,40,3,Slider,7,2,7,2,2,7,7,2,Strategic,Standard,62,-0.01,-0.356
FF,2023-06-11,93,-1.95,5.1,"Crawford, J.P.",641487,623474,walk,ball,NA,NA,NA,NA,11,J.P. Crawford walks.,R,L,R,LAA,SEA,B,NA,,3,1,2023,-1.29,0.68,-0.24,3.72,NA,NA,NA,1,9,Top,NA,NA,NA,NA,595453,NA,NA,7.05432334519916,-135.279330377659,0.715088423799,-17.3250972081754,29.2133105412755,-24.1421297217402,3.41,1.59,NA,NA,NA,91.5,2303,5.4,717799,623474,595453,665120,592273,650859,687263,621493,545361,592669,55.13,NA,NA,0.7,1,0,0,NA,80,5,4-Seam Fastball,9,4,4,9,4,9,4,9,,Standard,240,-0.003,0.161
FF,2023-06-11,98.7,-2.53,5.29,"Singleton, Jon",572138,660261,,ball,NA,NA,NA,NA,7,Jon Singleton walks.   Luis Urias to 2nd.,R,L,R,MIL,OAK,B,NA,,0,0,2023,-0.82,1,-0.4,1.34,NA,NA,649966,1,8,Bot,NA,NA,NA,NA,542208,NA,NA,7.79857722374615,-143.478771958871,-7.76026474764468,-13.0714604102904,31.562078400426,-16.7053174977844,3.07,1.43,NA,NA,NA,100.2,1951,7.1,717800,660261,542208,676116,643393,649557,675656,664913,665923,657656,53.43,NA,NA,NA,NA,NA,NA,NA,68,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,221,0,0.042
SL,2023-06-11,85.4,-1.52,5.17,"Bohm, Alec",664761,605463,,ball,NA,NA,NA,NA,14,Alec Bohm strikes out on a foul tip.,R,R,R,PHI,LAD,B,NA,,0,1,2023,1.61,-0.17,1.88,1.54,607208,547180,NA,1,3,Bot,NA,NA,NA,NA,669257,NA,NA,4.7039566145102,-124.261210789862,-1.86567593325547,15.5547855705716,26.8802887145526,-33.7039145360717,3.46,1.53,NA,NA,NA,83.9,2937,5.5,717806,605463,669257,518692,678246,571970,500743,444482,518792,605141,55.04,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,47,0,0.038
SI,2023-06-11,95,-3.05,6.01,"Volpe, Anthony",683011,455119,,called_strike,NA,NA,NA,NA,4,Anthony Volpe strikes out swinging.,R,R,R,NYY,BOS,S,NA,,0,0,2023,-1.15,0.62,-0.73,2.38,518934,NA,NA,2,10,Bot,NA,NA,NA,NA,657136,NA,NA,8.69854780216613,-138.062729548288,-5.2263082157266,-16.6929125076563,31.2106051203458,-23.27675013862,3.08,1.59,NA,NA,NA,95.3,1973,6.6,717810,455119,657136,671213,571771,646240,622569,807799,680776,657077,53.94,NA,NA,NA,NA,NA,NA,NA,73,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,211,0,-0.043
CH,2023-06-11,81.5,-3.08,5.45,"Wong, Connor",657136,676760,,ball,NA,NA,NA,NA,11,"Connor Wong grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Enrique Hernandez out at 2nd.    Connor Wong to 1st.",R,R,R,NYY,BOS,B,NA,,2,1,2023,-1.07,0.47,-0.99,4.29,NA,NA,571771,1,10,Top,NA,NA,NA,NA,624431,NA,NA,6.75534825850639,-118.351297939623,3.16758785352091,-11.4322567785384,24.5725430079333,-28.6662615346927,3.29,1.46,NA,NA,NA,81,1889,6.3,717810,676760,624431,519203,650402,518934,683011,641856,643396,641343,54.21,NA,NA,NA,NA,NA,NA,NA,69,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,259,0,0.118
CH,2023-06-11,87.2,3.52,5.31,"Frazier, Clint",640449,640462,field_out,hit_into_play,NA,NA,NA,NA,6,"Clint Frazier grounds out softly, pitcher A.  J. Puk to first baseman Garrett Cooper.",R,R,L,CWS,MIA,X,1,ground_ball,1,1,2023,1.1,-0.06,0.54,2.1,NA,NA,NA,2,9,Bot,122.18,194.5,NA,NA,663743,NA,NA,-9.65628364307608,-126.604764103397,-1.43077481826949,13.8230171104544,25.0825400868827,-32.7230750204575,3.24,1.52,1,63.4,-74,89.3,1117,7.7,717795,640462,663743,643265,650333,516416,621563,650559,641505,641658,52.83,0.214,0.206,0,1,0,0,2,77,3,Changeup,5,6,5,6,6,5,5,6,,Standard,130,-0.044,-0.1
ST,2023-06-11,82.8,-2.81,5.95,"Estrada, Thairo",642731,605242,,ball,NA,NA,NA,NA,14,"Thairo Estrada grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",R,R,R,SF,CHC,B,NA,,0,1,2023,1.57,-0.08,1.87,2.41,NA,573262,666165,2,4,Bot,NA,NA,NA,NA,543228,NA,NA,7.65988703494781,-120.428982947077,-1.38786409593981,13.6322107430456,24.8062282301809,-32.8787759029948,3.3,1.62,NA,NA,NA,83.1,2637,6.7,717796,605242,543228,670223,663538,663611,621020,664023,643565,666624,53.82,NA,NA,NA,NA,NA,NA,NA,40,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,58,0,0.04
FF,2023-06-11,88.3,-2.09,6.27,"Hoerner, Nico",663538,543063,single,hit_into_play,NA,NA,NA,NA,1,Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski.   Mike Tauchman to 2nd.,R,R,R,SF,CHC,X,8,fly_ball,3,2,2023,-0.36,1.33,-0.7,2.84,NA,NA,643565,0,9,Top,117.44,101.97,NA,NA,666165,NA,NA,4.11725482736381,-128.444574411415,-5.02846691354175,-4.79996911411292,26.5683521399697,-16.6000404950084,3.26,1.6,239,71.3,33,88.2,1911,6.2,717796,543063,666165,527038,642731,605204,669477,571745,573262,624424,54.26,0.663,0.621,0.9,1,1,0,4,82,6,4-Seam Fastball,13,3,3,13,3,13,3,13,Strategic,Standard,213,0,0.585
SL,2023-06-11,81.2,-1.79,6.05,"Estrada, Thairo",642731,665871,home_run,hit_into_play,NA,NA,NA,NA,7,Thairo Estrada homers (9) on a fly ball to left field.   Mitch Haniger scores.    Casey Schmitt scores.,R,R,R,SF,CHC,X,NA,fly_ball,0,0,2023,0.61,-0.32,-0.6,1.51,571745,669477,NA,1,7,Bot,11.44,93.16,NA,NA,665804,NA,NA,1.50319971202403,-118.445455245971,-3.07791690594225,5.58302158384406,19.6306645711462,-34.8446021972178,3.31,1.61,382,106,22,81.9,2420,6.3,717796,665871,665804,670223,666624,663611,663538,664023,643565,641820,54.19,0.866,1.371,2,1,0,3,6,70,1,Slider,10,3,10,3,3,13,13,3,Standard,Standard,80,0.002,1.879
FF,2023-06-11,97.2,-2.55,5.49,"Reynolds, Bryan",668804,622098,,called_strike,NA,NA,NA,NA,6,Bryan Reynolds doubles (18) on a fly ball to center fielder Brandon Nimmo.,R,L,R,PIT,NYM,S,NA,,0,0,2023,-0.53,1.35,0.63,2,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,553882,NA,NA,9.71430926720142,-141.032678231464,-6.84767159638876,-9.4705171614832,34.507000237802004,-12.7468157997765,2.9,1.35,NA,NA,NA,96.6,2641,6.3,717803,622098,553882,668901,643446,683146,596019,502054,607043,592192,54.2,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,2,1,2,1,1,2,2,1,,Standard,213,0,-0.017
SL,2023-06-11,86.5,-1.59,6.1,"Sánchez, Gary",596142,659275,,called_strike,NA,NA,NA,NA,11,"Gary Sanchez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,COL,SD,S,NA,,0,0,2023,-0.06,0.11,-0.23,3.61,NA,665487,NA,2,1,Top,NA,NA,NA,NA,642851,NA,NA,3.32917412911925,-125.968621658799,0.0175955044072973,-1.29806914447831,25.7491500532139,-31.2309847020765,3.32,1.54,NA,NA,NA,85.7,2351,5.7,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.76,NA,NA,NA,NA,NA,NA,NA,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.051
SI,2023-06-11,97.6,-1.94,6.12,"Wiemer, Joey",686894,668674,,ball,NA,NA,NA,NA,11,Joey Wiemer walks.,R,R,R,MIL,OAK,B,NA,,1,1,2023,-1.11,0.7,-0.67,4.17,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,542208,NA,NA,6.05755482039596,-142.020745097085,-1.38464764745415,-16.4626110121668,31.4542907867969,-22.5719141832369,3.16,1.32,NA,NA,NA,98.6,1622,6.8,717800,668674,542208,676116,643393,649557,675656,664913,665923,657656,53.73,NA,NA,NA,NA,NA,NA,NA,60,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,217,0,0.034
SL,2023-06-11,84,-1.49,5.77,"Joe, Connor",656582,471911,,called_strike,NA,NA,NA,NA,6,Connor Joe strikes out swinging.,R,R,R,PIT,NYM,S,NA,,1,1,2023,0.38,-0.05,0.3,2.54,NA,NA,457705,1,1,Bot,NA,NA,NA,NA,553882,NA,NA,3.43527129052421,-122.378672976194,-1.064078379996,3.22283362876448,21.6495526426453,-32.7257895015714,3.14,1.41,NA,NA,NA,84.9,2443,6.6,717803,471911,553882,668901,643446,683146,596019,502054,607043,592192,53.89,NA,NA,NA,NA,NA,NA,NA,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91,0,-0.065
SL,2023-06-11,84.9,-2.09,5.47,"Margot, Manuel",622534,666720,,ball,NA,NA,NA,NA,14,Manuel Margot doubles (6) on a line drive to right fielder Adolis Garcia.,R,R,R,TB,TEX,B,NA,,0,0,2023,0.56,0.8,2.46,0.98,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,641680,NA,NA,9.56341874175523,-123.200087593029,-5.75299971345742,3.68697920367011,25.4950930111256,-22.9904977000311,3.54,1.67,NA,NA,NA,85.1,2599,6.6,717801,666720,641680,663993,543760,673962,677649,543257,665750,666969,53.86,NA,NA,NA,NA,NA,NA,NA,64,1,Slider,7,3,7,3,3,7,7,3,Standard,Strategic,105,0,0.016
FF,2023-06-11,95.7,-1.61,6.16,"Machado, Manny",592518,659275,strikeout,swinging_strike,NA,NA,NA,NA,11,Manny Machado strikes out swinging.,R,R,R,COL,SD,S,2,,0,2,2023,-0.32,0.94,-0.88,3.89,NA,665487,NA,1,1,Top,NA,NA,NA,NA,642851,NA,NA,2.6312654422428,-139.496163697842,-2.55809818027562,-4.73517151057831,27.7271526176004,-19.5186313895825,3.69,1.73,NA,NA,NA,95.6,2424,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.65,NA,NA,0,1,0,0,NA,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.034,-0.232
SL,2023-06-11,93.8,-0.35,6,"Diaz, Yainer",673237,661403,,swinging_strike,NA,NA,NA,NA,14,Yainer Diaz strikes out swinging.,R,R,R,CLE,HOU,S,NA,,0,1,2023,0.69,0.07,1.21,1.29,NA,NA,NA,2,9,Top,NA,NA,NA,NA,595956,NA,NA,2.52325890246088,-136.523398118306,-6.71124703240635,8.1704155048357,28.6249400836357,-30.0830963888936,3.09,1.46,NA,NA,NA,95,2679,6.8,717802,661403,595956,647304,671289,672356,642708,680757,664702,686823,53.65,NA,NA,NA,NA,NA,NA,NA,68,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,77,0,-0.023
